datetime,tempC,windspeedMiles,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,dewPointC,windChillC,windGustMiles,feelsLikeC
2015-08-07 22:30:00,28.0,7.0,0.0,78.0,10.0,1003.0,38.0,32.0,24.0,28.0,11.0,32.0
2015-08-07 22:45:00,28.0,7.0,0.0,78.0,10.0,1003.0,40.0,32.0,24.0,28.0,11.0,32.0
2015-08-07 23:00:00,28.0,7.0,0.0,78.0,10.0,1003.0,42.0,32.0,24.0,28.0,11.0,32.0
2015-08-07 23:15:00,28.0,7.0,0.0,78.25,10.0,1003.25,44.0,31.75,24.0,28.0,11.0,31.75
2015-08-07 23:30:00,28.0,7.0,0.0,78.5,10.0,1003.5,46.0,31.5,24.0,28.0,11.0,31.5
2015-08-07 23:45:00,28.0,7.0,0.0,78.75,10.0,1003.75,48.0,31.25,24.0,28.0,11.0,31.25
2015-08-08 00:00:00,28.0,7.0,0.0,79.0,10.0,1004.0,50.0,31.0,24.0,28.0,11.0,31.0
2015-08-08 00:15:00,28.0,7.0,0.0,79.0,10.0,1004.0,52.0,31.0,24.0,28.0,11.0,31.0
2015-08-08 00:30:00,28.0,7.0,0.0,79.0,10.0,1004.0,54.0,31.0,24.0,28.0,11.0,31.0
2015-08-08 00:45:00,28.0,7.0,0.0,79.0,10.0,1004.0,56.0,31.0,24.0,28.0,11.0,31.0
2015-08-08 01:00:00,28.0,7.0,0.0,79.0,10.0,1004.0,58.0,31.0,24.0,28.0,11.0,31.0
2015-08-08 01:15:00,27.75,7.0,0.0,79.0,10.0,1004.0,60.0,31.0,24.0,27.75,11.0,31.0
2015-08-08 01:30:00,27.5,7.0,0.0,79.0,10.0,1004.0,62.0,31.0,24.0,27.5,11.0,31.0
2015-08-08 01:45:00,27.25,7.0,0.0,79.0,10.0,1004.0,64.0,31.0,24.0,27.25,11.0,31.0
2015-08-08 02:00:00,27.0,7.0,0.0,79.0,10.0,1004.0,66.0,31.0,24.0,27.0,11.0,31.0
2015-08-08 02:15:00,27.0,7.0,0.025,79.25,10.0,1004.0,68.25,31.0,24.0,27.0,11.25,31.0
2015-08-08 02:30:00,27.0,7.0,0.05,79.5,10.0,1004.0,70.5,31.0,24.0,27.0,11.5,31.0
2015-08-08 02:45:00,27.0,7.0,0.07500000000000001,79.75,10.0,1004.0,72.75,31.0,24.0,27.0,11.75,31.0
2015-08-08 03:00:00,27.0,7.0,0.1,80.0,10.0,1004.0,75.0,31.0,24.0,27.0,12.0,31.0
2015-08-08 03:15:00,27.0,7.25,0.1,80.0,10.0,1004.0,76.0,31.0,23.75,27.0,12.0,31.0
2015-08-08 03:30:00,27.0,7.5,0.1,80.0,10.0,1004.0,77.0,31.0,23.5,27.0,12.0,31.0
2015-08-08 03:45:00,27.0,7.75,0.1,80.0,10.0,1004.0,78.0,31.0,23.25,27.0,12.0,31.0
2015-08-08 04:00:00,27.0,8.0,0.1,80.0,10.0,1004.0,79.0,31.0,23.0,27.0,12.0,31.0
2015-08-08 04:15:00,27.0,8.0,0.125,80.0,10.0,1004.0,80.0,31.0,23.0,27.0,12.0,31.0
2015-08-08 04:30:00,27.0,8.0,0.15000000000000002,80.0,10.0,1004.0,81.0,31.0,23.0,27.0,12.0,31.0
2015-08-08 04:45:00,27.0,8.0,0.17500000000000002,80.0,10.0,1004.0,82.0,31.0,23.0,27.0,12.0,31.0
2015-08-08 05:00:00,27.0,8.0,0.2,80.0,10.0,1004.0,83.0,31.0,23.0,27.0,12.0,31.0
2015-08-08 05:15:00,27.0,8.0,0.225,79.75,10.0,1004.0,83.75,31.0,23.0,27.0,12.0,31.0
2015-08-08 05:30:00,27.0,8.0,0.25,79.5,10.0,1004.0,84.5,31.0,23.0,27.0,12.0,31.0
2015-08-08 05:45:00,27.0,8.0,0.275,79.25,10.0,1004.0,85.25,31.0,23.0,27.0,12.0,31.0
2015-08-08 06:00:00,27.0,8.0,0.3,79.0,10.0,1004.0,86.0,31.0,23.0,27.0,12.0,31.0
2015-08-08 06:15:00,27.25,8.25,0.325,78.5,10.0,1004.0,85.25,31.25,23.25,27.25,12.0,31.25
2015-08-08 06:30:00,27.5,8.5,0.35,78.0,10.0,1004.0,84.5,31.5,23.5,27.5,12.0,31.5
2015-08-08 06:45:00,27.75,8.75,0.375,77.5,10.0,1004.0,83.75,31.75,23.75,27.75,12.0,31.75
2015-08-08 07:00:00,28.0,9.0,0.4,77.0,10.0,1004.0,83.0,32.0,24.0,28.0,12.0,32.0
2015-08-08 07:15:00,28.25,9.0,0.45,76.5,10.0,1004.0,82.0,32.25,24.0,28.25,12.25,32.25
2015-08-08 07:30:00,28.5,9.0,0.5,76.0,10.0,1004.0,81.0,32.5,24.0,28.5,12.5,32.5
2015-08-08 07:45:00,28.75,9.0,0.55,75.5,10.0,1004.0,80.0,32.75,24.0,28.75,12.75,32.75
2015-08-08 08:00:00,29.0,9.0,0.6,75.0,10.0,1004.0,79.0,33.0,24.0,29.0,13.0,33.0
2015-08-08 08:15:00,29.0,9.25,0.65,74.25,10.0,1004.25,78.0,33.25,24.0,29.0,13.0,33.25
2015-08-08 08:30:00,29.0,9.5,0.7,73.5,10.0,1004.5,77.0,33.5,24.0,29.0,13.0,33.5
2015-08-08 08:45:00,29.0,9.75,0.75,72.75,10.0,1004.75,76.0,33.75,24.0,29.0,13.0,33.75
2015-08-08 09:00:00,29.0,10.0,0.8,72.0,10.0,1005.0,75.0,34.0,24.0,29.0,13.0,34.0
2015-08-08 09:15:00,29.25,10.0,0.875,71.5,10.0,1004.75,71.5,34.25,24.0,29.25,13.25,34.25
2015-08-08 09:30:00,29.5,10.0,0.9500000000000001,71.0,10.0,1004.5,68.0,34.5,24.0,29.5,13.5,34.5
2015-08-08 09:45:00,29.75,10.0,1.0250000000000001,70.5,10.0,1004.25,64.5,34.75,24.0,29.75,13.75,34.75
2015-08-08 10:00:00,30.0,10.0,1.1,70.0,10.0,1004.0,61.0,35.0,24.0,30.0,14.0,35.0
2015-08-08 10:15:00,30.25,10.25,1.175,69.5,10.0,1004.0,57.5,35.25,24.0,30.25,14.5,35.25
2015-08-08 10:30:00,30.5,10.5,1.25,69.0,10.0,1004.0,54.0,35.5,24.0,30.5,15.0,35.5
2015-08-08 10:45:00,30.75,10.75,1.325,68.5,10.0,1004.0,50.5,35.75,24.0,30.75,15.5,35.75
2015-08-08 11:00:00,31.0,11.0,1.4,68.0,10.0,1004.0,47.0,36.0,24.0,31.0,16.0,36.0
2015-08-08 11:15:00,31.25,11.25,1.5,67.5,10.0,1004.0,43.75,36.5,24.0,31.25,16.25,36.5
2015-08-08 11:30:00,31.5,11.5,1.6,67.0,10.0,1004.0,40.5,37.0,24.0,31.5,16.5,37.0
2015-08-08 11:45:00,31.75,11.75,1.7,66.5,10.0,1004.0,37.25,37.5,24.0,31.75,16.75,37.5
2015-08-08 12:00:00,32.0,12.0,1.8,66.0,10.0,1004.0,34.0,38.0,24.0,32.0,17.0,38.0
2015-08-08 12:15:00,32.0,11.75,1.8,66.0,10.0,1004.0,34.0,38.0,24.25,32.0,17.0,38.0
2015-08-08 12:30:00,32.0,11.5,1.8,66.0,10.0,1004.0,34.0,38.0,24.5,32.0,17.0,38.0
2015-08-08 12:45:00,32.0,11.25,1.8,66.0,10.0,1004.0,34.0,38.0,24.75,32.0,17.0,38.0
2015-08-08 13:00:00,32.0,11.0,1.8,66.0,10.0,1004.0,34.0,38.0,25.0,32.0,17.0,38.0
2015-08-08 13:15:00,32.0,11.0,1.825,66.25,9.75,1004.0,34.0,38.25,25.0,32.0,17.0,38.25
2015-08-08 13:30:00,32.0,11.0,1.85,66.5,9.5,1004.0,34.0,38.5,25.0,32.0,17.0,38.5
2015-08-08 13:45:00,32.0,11.0,1.875,66.75,9.25,1004.0,34.0,38.75,25.0,32.0,17.0,38.75
2015-08-08 14:00:00,32.0,11.0,1.9,67.0,9.0,1004.0,34.0,39.0,25.0,32.0,17.0,39.0
2015-08-08 14:15:00,32.0,11.0,1.9249999999999998,67.25,9.0,1003.75,34.0,39.25,25.0,32.0,17.0,39.25
2015-08-08 14:30:00,32.0,11.0,1.95,67.5,9.0,1003.5,34.0,39.5,25.0,32.0,17.0,39.5
2015-08-08 14:45:00,32.0,11.0,1.975,67.75,9.0,1003.25,34.0,39.75,25.0,32.0,17.0,39.75
2015-08-08 15:00:00,32.0,11.0,2.0,68.0,9.0,1003.0,34.0,40.0,25.0,32.0,17.0,40.0
2015-08-08 15:15:00,32.0,10.75,1.925,68.75,9.25,1003.0,37.0,40.0,25.25,32.0,16.5,40.0
2015-08-08 15:30:00,32.0,10.5,1.85,69.5,9.5,1003.0,40.0,40.0,25.5,32.0,16.0,40.0
2015-08-08 15:45:00,32.0,10.25,1.775,70.25,9.75,1003.0,43.0,40.0,25.75,32.0,15.5,40.0
2015-08-08 16:00:00,32.0,10.0,1.7,71.0,10.0,1003.0,46.0,40.0,26.0,32.0,15.0,40.0
2015-08-08 16:15:00,32.0,10.0,1.625,71.5,10.0,1003.0,48.75,40.0,26.0,32.0,14.5,40.0
2015-08-08 16:30:00,32.0,10.0,1.5499999999999998,72.0,10.0,1003.0,51.5,40.0,26.0,32.0,14.0,40.0
2015-08-08 16:45:00,32.0,10.0,1.4749999999999999,72.5,10.0,1003.0,54.25,40.0,26.0,32.0,13.5,40.0
2015-08-08 17:00:00,32.0,10.0,1.4,73.0,10.0,1003.0,57.0,40.0,26.0,32.0,13.0,40.0
2015-08-08 17:15:00,31.75,9.75,1.325,73.75,10.0,1003.0,59.75,40.0,26.25,31.75,12.75,40.0
2015-08-08 17:30:00,31.5,9.5,1.25,74.5,10.0,1003.0,62.5,40.0,26.5,31.5,12.5,40.0
2015-08-08 17:45:00,31.25,9.25,1.175,75.25,10.0,1003.0,65.25,40.0,26.75,31.25,12.25,40.0
2015-08-08 18:00:00,31.0,9.0,1.1,76.0,10.0,1003.0,68.0,40.0,27.0,31.0,12.0,40.0
2015-08-08 18:15:00,31.0,8.75,1.0250000000000001,76.5,10.0,1003.25,69.25,39.5,26.75,31.0,11.75,39.5
2015-08-08 18:30:00,31.0,8.5,0.9500000000000001,77.0,10.0,1003.5,70.5,39.0,26.5,31.0,11.5,39.0
2015-08-08 18:45:00,31.0,8.25,0.875,77.5,10.0,1003.75,71.75,38.5,26.25,31.0,11.25,38.5
2015-08-08 19:00:00,31.0,8.0,0.8,78.0,10.0,1004.0,73.0,38.0,26.0,31.0,11.0,38.0
2015-08-08 19:15:00,30.75,7.75,0.7000000000000001,78.5,10.0,1004.0,74.25,37.75,26.0,30.75,10.5,37.75
2015-08-08 19:30:00,30.5,7.5,0.6000000000000001,79.0,10.0,1004.0,75.5,37.5,26.0,30.5,10.0,37.5
2015-08-08 19:45:00,30.25,7.25,0.5,79.5,10.0,1004.0,76.75,37.25,26.0,30.25,9.5,37.25
2015-08-08 20:00:00,30.0,7.0,0.4,80.0,10.0,1004.0,78.0,37.0,26.0,30.0,9.0,37.0
2015-08-08 20:15:00,29.75,7.0,0.325,80.25,10.0,1004.25,79.0,36.5,26.0,29.75,8.75,36.5
2015-08-08 20:30:00,29.5,7.0,0.25,80.5,10.0,1004.5,80.0,36.0,26.0,29.5,8.5,36.0
2015-08-08 20:45:00,29.25,7.0,0.175,80.75,10.0,1004.75,81.0,35.5,26.0,29.25,8.25,35.5
2015-08-08 21:00:00,29.0,7.0,0.1,81.0,10.0,1005.0,82.0,35.0,26.0,29.0,8.0,35.0
2015-08-08 21:15:00,29.0,6.75,0.1,81.25,10.0,1005.0,80.0,35.0,25.75,29.0,7.75,35.0
2015-08-08 21:30:00,29.0,6.5,0.1,81.5,10.0,1005.0,78.0,35.0,25.5,29.0,7.5,35.0
2015-08-08 21:45:00,29.0,6.25,0.1,81.75,10.0,1005.0,76.0,35.0,25.25,29.0,7.25,35.0
2015-08-08 22:00:00,29.0,6.0,0.1,82.0,10.0,1005.0,74.0,35.0,25.0,29.0,7.0,35.0
2015-08-08 22:15:00,28.75,6.0,0.125,82.0,10.0,1005.0,72.0,34.75,25.0,28.75,7.0,34.75
2015-08-08 22:30:00,28.5,6.0,0.15000000000000002,82.0,10.0,1005.0,70.0,34.5,25.0,28.5,7.0,34.5
2015-08-08 22:45:00,28.25,6.0,0.17500000000000002,82.0,10.0,1005.0,68.0,34.25,25.0,28.25,7.0,34.25
2015-08-08 23:00:00,28.0,6.0,0.2,82.0,10.0,1005.0,66.0,34.0,25.0,28.0,7.0,34.0
2015-08-08 23:15:00,28.0,5.75,0.225,82.25,10.0,1005.25,63.75,33.75,25.0,28.0,7.0,33.75
2015-08-08 23:30:00,28.0,5.5,0.25,82.5,10.0,1005.5,61.5,33.5,25.0,28.0,7.0,33.5
2015-08-08 23:45:00,28.0,5.25,0.275,82.75,10.0,1005.75,59.25,33.25,25.0,28.0,7.0,33.25
2015-08-09 00:00:00,28.0,5.0,0.3,83.0,10.0,1006.0,57.0,33.0,25.0,28.0,7.0,33.0
2015-08-09 00:15:00,27.75,5.0,0.325,83.25,9.75,1005.75,54.5,32.75,25.0,27.75,6.75,32.75
2015-08-09 00:30:00,27.5,5.0,0.35,83.5,9.5,1005.5,52.0,32.5,25.0,27.5,6.5,32.5
2015-08-09 00:45:00,27.25,5.0,0.375,83.75,9.25,1005.25,49.5,32.25,25.0,27.25,6.25,32.25
2015-08-09 01:00:00,27.0,5.0,0.4,84.0,9.0,1005.0,47.0,32.0,25.0,27.0,6.0,32.0
2015-08-09 01:15:00,27.0,4.75,0.4,84.25,9.0,1005.0,44.5,31.75,24.75,27.0,6.0,31.75
2015-08-09 01:30:00,27.0,4.5,0.4,84.5,9.0,1005.0,42.0,31.5,24.5,27.0,6.0,31.5
2015-08-09 01:45:00,27.0,4.25,0.4,84.75,9.0,1005.0,39.5,31.25,24.25,27.0,6.0,31.25
2015-08-09 02:00:00,27.0,4.0,0.4,85.0,9.0,1005.0,37.0,31.0,24.0,27.0,6.0,31.0
2015-08-09 02:15:00,27.0,3.75,0.42500000000000004,85.25,9.0,1005.0,34.5,30.75,24.0,27.0,5.75,30.75
2015-08-09 02:30:00,27.0,3.5,0.45,85.5,9.0,1005.0,32.0,30.5,24.0,27.0,5.5,30.5
2015-08-09 02:45:00,27.0,3.25,0.475,85.75,9.0,1005.0,29.5,30.25,24.0,27.0,5.25,30.25
2015-08-09 03:00:00,27.0,3.0,0.5,86.0,9.0,1005.0,27.0,30.0,24.0,27.0,5.0,30.0
2015-08-09 03:15:00,27.0,3.0,0.475,85.5,9.0,1005.0,27.5,30.25,24.0,27.0,5.0,30.25
2015-08-09 03:30:00,27.0,3.0,0.45,85.0,9.0,1005.0,28.0,30.5,24.0,27.0,5.0,30.5
2015-08-09 03:45:00,27.0,3.0,0.42500000000000004,84.5,9.0,1005.0,28.5,30.75,24.0,27.0,5.0,30.75
2015-08-09 04:00:00,27.0,3.0,0.4,84.0,9.0,1005.0,29.0,31.0,24.0,27.0,5.0,31.0
2015-08-09 04:15:00,27.25,3.0,0.4,83.5,9.0,1005.0,29.5,31.25,24.0,27.25,4.75,31.25
2015-08-09 04:30:00,27.5,3.0,0.4,83.0,9.0,1005.0,30.0,31.5,24.0,27.5,4.5,31.5
2015-08-09 04:45:00,27.75,3.0,0.4,82.5,9.0,1005.0,30.5,31.75,24.0,27.75,4.25,31.75
2015-08-09 05:00:00,28.0,3.0,0.4,82.0,9.0,1005.0,31.0,32.0,24.0,28.0,4.0,32.0
2015-08-09 05:15:00,28.0,3.0,0.375,81.75,9.0,1005.0,31.5,32.25,24.25,28.0,4.0,32.25
2015-08-09 05:30:00,28.0,3.0,0.35,81.5,9.0,1005.0,32.0,32.5,24.5,28.0,4.0,32.5
2015-08-09 05:45:00,28.0,3.0,0.325,81.25,9.0,1005.0,32.5,32.75,24.75,28.0,4.0,32.75
2015-08-09 06:00:00,28.0,3.0,0.3,81.0,9.0,1005.0,33.0,33.0,25.0,28.0,4.0,33.0
2015-08-09 06:15:00,28.5,3.0,0.275,79.5,9.25,1005.25,34.25,33.75,25.0,28.5,4.0,33.75
2015-08-09 06:30:00,29.0,3.0,0.25,78.0,9.5,1005.5,35.5,34.5,25.0,29.0,4.0,34.5
2015-08-09 06:45:00,29.5,3.0,0.225,76.5,9.75,1005.75,36.75,35.25,25.0,29.5,4.0,35.25
2015-08-09 07:00:00,30.0,3.0,0.2,75.0,10.0,1006.0,38.0,36.0,25.0,30.0,4.0,36.0
2015-08-09 07:15:00,30.25,3.25,0.2,73.75,10.0,1006.0,39.25,36.5,25.0,30.25,4.25,36.5
2015-08-09 07:30:00,30.5,3.5,0.2,72.5,10.0,1006.0,40.5,37.0,25.0,30.5,4.5,37.0
2015-08-09 07:45:00,30.75,3.75,0.2,71.25,10.0,1006.0,41.75,37.5,25.0,30.75,4.75,37.5
2015-08-09 08:00:00,31.0,4.0,0.2,70.0,10.0,1006.0,43.0,38.0,25.0,31.0,5.0,38.0
2015-08-09 08:15:00,31.5,4.0,0.17500000000000002,68.5,10.0,1006.0,44.25,38.75,25.0,31.5,5.0,38.75
2015-08-09 08:30:00,32.0,4.0,0.15000000000000002,67.0,10.0,1006.0,45.5,39.5,25.0,32.0,5.0,39.5
2015-08-09 08:45:00,32.5,4.0,0.125,65.5,10.0,1006.0,46.75,40.25,25.0,32.5,5.0,40.25
2015-08-09 09:00:00,33.0,4.0,0.1,64.0,10.0,1006.0,48.0,41.0,25.0,33.0,5.0,41.0
2015-08-09 09:15:00,33.0,4.25,0.125,63.25,10.0,1006.0,47.75,41.0,25.0,33.0,5.25,41.0
2015-08-09 09:30:00,33.0,4.5,0.15000000000000002,62.5,10.0,1006.0,47.5,41.0,25.0,33.0,5.5,41.0
2015-08-09 09:45:00,33.0,4.75,0.17500000000000002,61.75,10.0,1006.0,47.25,41.0,25.0,33.0,5.75,41.0
2015-08-09 10:00:00,33.0,5.0,0.2,61.0,10.0,1006.0,47.0,41.0,25.0,33.0,6.0,41.0
2015-08-09 10:15:00,33.25,5.25,0.225,60.25,10.0,1006.0,47.0,41.0,25.0,33.25,6.5,41.0
2015-08-09 10:30:00,33.5,5.5,0.25,59.5,10.0,1006.0,47.0,41.0,25.0,33.5,7.0,41.0
2015-08-09 10:45:00,33.75,5.75,0.275,58.75,10.0,1006.0,47.0,41.0,25.0,33.75,7.5,41.0
2015-08-09 11:00:00,34.0,6.0,0.3,58.0,10.0,1006.0,47.0,41.0,25.0,34.0,8.0,41.0
2015-08-09 11:15:00,34.0,6.5,0.325,57.5,10.0,1006.0,46.75,41.25,24.75,34.0,8.25,41.25
2015-08-09 11:30:00,34.0,7.0,0.35,57.0,10.0,1006.0,46.5,41.5,24.5,34.0,8.5,41.5
2015-08-09 11:45:00,34.0,7.5,0.375,56.5,10.0,1006.0,46.25,41.75,24.25,34.0,8.75,41.75
2015-08-09 12:00:00,34.0,8.0,0.4,56.0,10.0,1006.0,46.0,42.0,24.0,34.0,9.0,42.0
2015-08-09 12:15:00,34.0,8.0,0.5750000000000001,56.5,10.0,1006.0,46.25,41.75,24.0,34.0,9.5,41.75
2015-08-09 12:30:00,34.0,8.0,0.75,57.0,10.0,1006.0,46.5,41.5,24.0,34.0,10.0,41.5
2015-08-09 12:45:00,34.0,8.0,0.925,57.5,10.0,1006.0,46.75,41.25,24.0,34.0,10.5,41.25
2015-08-09 13:00:00,34.0,8.0,1.1,58.0,10.0,1006.0,47.0,41.0,24.0,34.0,11.0,41.0
2015-08-09 13:15:00,34.0,8.25,1.2750000000000001,58.5,9.75,1005.75,47.25,41.0,24.25,34.0,11.25,41.0
2015-08-09 13:30:00,34.0,8.5,1.4500000000000002,59.0,9.5,1005.5,47.5,41.0,24.5,34.0,11.5,41.0
2015-08-09 13:45:00,34.0,8.75,1.625,59.5,9.25,1005.25,47.75,41.0,24.75,34.0,11.75,41.0
2015-08-09 14:00:00,34.0,9.0,1.8,60.0,9.0,1005.0,48.0,41.0,25.0,34.0,12.0,41.0
2015-08-09 14:15:00,33.75,9.0,1.95,60.5,9.0,1005.0,48.5,41.0,25.0,33.75,12.5,41.0
2015-08-09 14:30:00,33.5,9.0,2.1,61.0,9.0,1005.0,49.0,41.0,25.0,33.5,13.0,41.0
2015-08-09 14:45:00,33.25,9.0,2.25,61.5,9.0,1005.0,49.5,41.0,25.0,33.25,13.5,41.0
2015-08-09 15:00:00,33.0,9.0,2.4,62.0,9.0,1005.0,50.0,41.0,25.0,33.0,14.0,41.0
2015-08-09 15:15:00,32.75,9.0,2.575,63.25,8.75,1005.25,52.5,40.5,25.0,32.75,14.0,40.5
2015-08-09 15:30:00,32.5,9.0,2.75,64.5,8.5,1005.5,55.0,40.0,25.0,32.5,14.0,40.0
2015-08-09 15:45:00,32.25,9.0,2.925,65.75,8.25,1005.75,57.5,39.5,25.0,32.25,14.0,39.5
2015-08-09 16:00:00,32.0,9.0,3.1,67.0,8.0,1006.0,60.0,39.0,25.0,32.0,14.0,39.0
2015-08-09 16:15:00,31.75,8.75,3.3,68.25,8.0,1006.0,62.75,38.75,25.0,31.75,14.0,38.75
2015-08-09 16:30:00,31.5,8.5,3.5,69.5,8.0,1006.0,65.5,38.5,25.0,31.5,14.0,38.5
2015-08-09 16:45:00,31.25,8.25,3.7,70.75,8.0,1006.0,68.25,38.25,25.0,31.25,14.0,38.25
2015-08-09 17:00:00,31.0,8.0,3.9,72.0,8.0,1006.0,71.0,38.0,25.0,31.0,14.0,38.0
2015-08-09 17:15:00,30.75,8.0,4.075,73.0,7.75,1006.0,73.75,37.5,25.0,30.75,14.0,37.5
2015-08-09 17:30:00,30.5,8.0,4.25,74.0,7.5,1006.0,76.5,37.0,25.0,30.5,14.0,37.0
2015-08-09 17:45:00,30.25,8.0,4.425,75.0,7.25,1006.0,79.25,36.5,25.0,30.25,14.0,36.5
2015-08-09 18:00:00,30.0,8.0,4.6,76.0,7.0,1006.0,82.0,36.0,25.0,30.0,14.0,36.0
2015-08-09 18:15:00,29.5,7.75,4.375,76.75,7.0,1006.25,82.25,35.5,25.0,29.5,13.75,35.5
2015-08-09 18:30:00,29.0,7.5,4.15,77.5,7.0,1006.5,82.5,35.0,25.0,29.0,13.5,35.0
2015-08-09 18:45:00,28.5,7.25,3.925,78.25,7.0,1006.75,82.75,34.5,25.0,28.5,13.25,34.5
2015-08-09 19:00:00,28.0,7.0,3.7,79.0,7.0,1007.0,83.0,34.0,25.0,28.0,13.0,34.0
2015-08-09 19:15:00,27.75,6.75,3.5,79.75,7.25,1007.0,83.5,33.25,24.75,27.75,12.5,33.25
2015-08-09 19:30:00,27.5,6.5,3.3,80.5,7.5,1007.0,84.0,32.5,24.5,27.5,12.0,32.5
2015-08-09 19:45:00,27.25,6.25,3.1,81.25,7.75,1007.0,84.5,31.75,24.25,27.25,11.5,31.75
2015-08-09 20:00:00,27.0,6.0,2.9,82.0,8.0,1007.0,85.0,31.0,24.0,27.0,11.0,31.0
2015-08-09 20:15:00,26.5,6.0,2.7,82.75,8.0,1007.25,85.25,30.5,24.0,26.5,10.5,30.5
2015-08-09 20:30:00,26.0,6.0,2.5,83.5,8.0,1007.5,85.5,30.0,24.0,26.0,10.0,30.0
2015-08-09 20:45:00,25.5,6.0,2.3,84.25,8.0,1007.75,85.75,29.5,24.0,25.5,9.5,29.5
2015-08-09 21:00:00,25.0,6.0,2.1,85.0,8.0,1008.0,86.0,29.0,24.0,25.0,9.0,29.0
2015-08-09 21:15:00,25.0,5.75,1.9500000000000002,85.0,8.25,1008.0,83.5,28.75,24.0,25.0,8.75,28.75
2015-08-09 21:30:00,25.0,5.5,1.8,85.0,8.5,1008.0,81.0,28.5,24.0,25.0,8.5,28.5
2015-08-09 21:45:00,25.0,5.25,1.65,85.0,8.75,1008.0,78.5,28.25,24.0,25.0,8.25,28.25
2015-08-09 22:00:00,25.0,5.0,1.5,85.0,9.0,1008.0,76.0,28.0,24.0,25.0,8.0,28.0
2015-08-09 22:15:00,24.75,5.0,1.325,85.0,9.0,1008.0,73.25,27.75,24.0,24.75,7.75,27.75
2015-08-09 22:30:00,24.5,5.0,1.15,85.0,9.0,1008.0,70.5,27.5,24.0,24.5,7.5,27.5
2015-08-09 22:45:00,24.25,5.0,0.9750000000000001,85.0,9.0,1008.0,67.75,27.25,24.0,24.25,7.25,27.25
2015-08-09 23:00:00,24.0,5.0,0.8,85.0,9.0,1008.0,65.0,27.0,24.0,24.0,7.0,27.0
2015-08-09 23:15:00,24.0,5.0,0.65,85.0,9.25,1008.0,62.25,27.0,24.0,24.0,7.0,27.0
2015-08-09 23:30:00,24.0,5.0,0.5,85.0,9.5,1008.0,59.5,27.0,24.0,24.0,7.0,27.0
2015-08-09 23:45:00,24.0,5.0,0.35,85.0,9.75,1008.0,56.75,27.0,24.0,24.0,7.0,27.0
2015-08-10 00:00:00,24.0,5.0,0.2,85.0,10.0,1008.0,54.0,27.0,24.0,24.0,7.0,27.0
2015-08-10 00:15:00,24.25,4.75,0.2,85.0,10.0,1008.0,53.25,27.25,24.0,24.25,7.0,27.25
2015-08-10 00:30:00,24.5,4.5,0.2,85.0,10.0,1008.0,52.5,27.5,24.0,24.5,7.0,27.5
2015-08-10 00:45:00,24.75,4.25,0.2,85.0,10.0,1008.0,51.75,27.75,24.0,24.75,7.0,27.75
2015-08-10 01:00:00,25.0,4.0,0.2,85.0,10.0,1008.0,51.0,28.0,24.0,25.0,7.0,28.0
2015-08-10 01:15:00,25.25,4.0,0.2,85.0,9.75,1008.0,50.25,28.25,24.0,25.25,7.0,28.25
2015-08-10 01:30:00,25.5,4.0,0.2,85.0,9.5,1008.0,49.5,28.5,24.0,25.5,7.0,28.5
2015-08-10 01:45:00,25.75,4.0,0.2,85.0,9.25,1008.0,48.75,28.75,24.0,25.75,7.0,28.75
2015-08-10 02:00:00,26.0,4.0,0.2,85.0,9.0,1008.0,48.0,29.0,24.0,26.0,7.0,29.0
2015-08-10 02:15:00,26.25,4.0,0.2,85.0,9.0,1007.75,47.25,29.5,24.0,26.25,6.75,29.5
2015-08-10 02:30:00,26.5,4.0,0.2,85.0,9.0,1007.5,46.5,30.0,24.0,26.5,6.5,30.0
2015-08-10 02:45:00,26.75,4.0,0.2,85.0,9.0,1007.25,45.75,30.5,24.0,26.75,6.25,30.5
2015-08-10 03:00:00,27.0,4.0,0.2,85.0,9.0,1007.0,45.0,31.0,24.0,27.0,6.0,31.0
2015-08-10 03:15:00,27.0,4.0,0.17500000000000002,84.75,9.25,1007.25,45.0,31.25,24.0,27.0,6.0,31.25
2015-08-10 03:30:00,27.0,4.0,0.15000000000000002,84.5,9.5,1007.5,45.0,31.5,24.0,27.0,6.0,31.5
2015-08-10 03:45:00,27.0,4.0,0.125,84.25,9.75,1007.75,45.0,31.75,24.0,27.0,6.0,31.75
2015-08-10 04:00:00,27.0,4.0,0.1,84.0,10.0,1008.0,45.0,32.0,24.0,27.0,6.0,32.0
2015-08-10 04:15:00,27.25,3.75,0.1,83.75,10.0,1008.0,44.75,32.25,24.25,27.25,5.75,32.25
2015-08-10 04:30:00,27.5,3.5,0.1,83.5,10.0,1008.0,44.5,32.5,24.5,27.5,5.5,32.5
2015-08-10 04:45:00,27.75,3.25,0.1,83.25,10.0,1008.0,44.25,32.75,24.75,27.75,5.25,32.75
2015-08-10 05:00:00,28.0,3.0,0.1,83.0,10.0,1008.0,44.0,33.0,25.0,28.0,5.0,33.0
2015-08-10 05:15:00,28.0,3.0,0.07500000000000001,82.75,10.0,1008.0,44.0,33.25,25.0,28.0,4.75,33.25
2015-08-10 05:30:00,28.0,3.0,0.05,82.5,10.0,1008.0,44.0,33.5,25.0,28.0,4.5,33.5
2015-08-10 05:45:00,28.0,3.0,0.024999999999999994,82.25,10.0,1008.0,44.0,33.75,25.0,28.0,4.25,33.75
