Date,temperatureC,dewpointC,windspeedKMH,pressureMB,pressureTendencyMB,cloudCoverOKTA,lowCloudCoverOKTA,HKm,visibilityKM,precipMM
6/2/2015 15:30,30.85,25.06666667,0.6,1011.633333,1.333333333,6,3,0.6,10,0
6/2/2015 15:45,30.775,25.1,0.9,1011.55,1.1,6,3,0.6,10,0
6/2/2015 16:00,30.7,25.13333333,1.2,1011.466667,0.866666667,6,3,0.6,10,0
6/2/2015 16:15,30.625,25.16666667,1.5,1011.383333,0.633333333,6,3,0.6,10,0
6/2/2015 16:30,30.55,25.2,1.8,1011.3,0.4,6,3,0.6,10,0
6/2/2015 16:45,30.475,25.23333333,2.1,1011.216667,0.166666667,6,3,0.6,10,0
6/2/2015 17:00,30.4,25.26666667,2.4,1011.133333,-0.066666667,6,3,0.6,10,0
6/2/2015 17:15,30.325,25.3,2.7,1011.05,-0.3,6,3,0.6,10,0
6/2/2015 17:30,30.25,25.33333333,3,1010.966667,-0.533333333,6,3,0.6,10,0
6/2/2015 17:45,30.175,25.36666667,3.3,1010.883333,-0.766666667,6,3,0.6,10,0
6/2/2015 18:00,30.1,25.4,3.6,1010.8,-1,6,3,0.6,10,0
6/2/2015 18:15,30.01666667,25.28333333,3.3,1010.775,-0.941666667,5.833333333,2.833333333,0.6,10,0
6/2/2015 18:30,29.93333333,25.16666667,3,1010.75,-0.883333333,5.666666667,2.666666667,0.6,10,0
6/2/2015 18:45,29.85,25.05,2.7,1010.725,-0.825,5.5,2.5,0.6,10,0
6/2/2015 19:00,29.76666667,24.93333333,2.4,1010.7,-0.766666667,5.333333333,2.333333333,0.6,10,0
6/2/2015 19:15,29.68333333,24.81666667,2.1,1010.675,-0.708333333,5.166666667,2.166666667,0.6,10,0
6/2/2015 19:30,29.6,24.7,1.8,1010.65,-0.65,5,2,0.6,10,0
6/2/2015 19:45,29.51666667,24.58333333,1.5,1010.625,-0.591666667,4.833333333,1.833333333,0.6,10,0
6/2/2015 20:00,29.43333333,24.46666667,1.2,1010.6,-0.533333333,4.666666667,1.666666667,0.6,10,0
6/2/2015 20:15,29.35,24.35,0.9,1010.575,-0.475,4.5,1.5,0.6,10,0
6/2/2015 20:30,29.26666667,24.23333333,0.6,1010.55,-0.416666667,4.333333333,1.333333333,0.6,10,0
6/2/2015 20:45,29.18333333,24.11666667,0.3,1010.525,-0.358333333,4.166666667,1.166666667,0.6,10,0
6/2/2015 21:00,29.1,24,0,1010.5,-0.3,4,1,0.6,10,0
6/2/2015 21:15,29.25833333,24.06666667,0.6,1010.65,-0.125,4,1.083333333,0.6,10.16666667,0
6/2/2015 21:30,29.41666667,24.13333333,1.2,1010.8,0.05,4,1.166666667,0.6,10.33333333,0
6/2/2015 21:45,29.575,24.2,1.8,1010.95,0.225,4,1.25,0.6,10.5,0
6/2/2015 22:00,29.73333333,24.26666667,2.4,1011.1,0.4,4,1.333333333,0.6,10.66666667,0
6/2/2015 22:15,29.89166667,24.33333333,3,1011.25,0.575,4,1.416666667,0.6,10.83333333,0
6/2/2015 22:30,30.05,24.4,3.6,1011.4,0.75,4,1.5,0.6,11,0
6/2/2015 22:45,30.20833333,24.46666667,4.2,1011.55,0.925,4,1.583333333,0.6,11.16666667,0
6/2/2015 23:00,30.36666667,24.53333333,4.8,1011.7,1.1,4,1.666666667,0.6,11.33333333,0
6/2/2015 23:15,30.525,24.6,5.4,1011.85,1.275,4,1.75,0.6,11.5,0
6/2/2015 23:30,30.68333333,24.66666667,6,1012,1.45,4,1.833333333,0.6,11.66666667,0
6/2/2015 23:45,30.84166667,24.73333333,6.6,1012.15,1.625,4,1.916666667,0.6,11.83333333,0
6/3/2015 0:00,31,24.8,7.2,1012.3,1.8,4,2,0.6,12,0
6/3/2015 0:15,31.06666667,24.66666667,7.5,1012.2,1.55,4.083333333,2,0.6,12,0
6/3/2015 0:30,31.13333333,24.53333333,7.8,1012.1,1.3,4.166666667,2,0.6,12,0
6/3/2015 0:45,31.2,24.4,8.1,1012,1.05,4.25,2,0.6,12,0
6/3/2015 1:00,31.26666667,24.26666667,8.4,1011.9,0.8,4.333333333,2,0.6,12,0
6/3/2015 1:15,31.33333333,24.13333333,8.7,1011.8,0.55,4.416666667,2,0.6,12,0
6/3/2015 1:30,31.4,24,9,1011.7,0.3,4.5,2,0.6,12,0
6/3/2015 1:45,31.46666667,23.86666667,9.3,1011.6,0.05,4.583333333,2,0.6,12,0
6/3/2015 2:00,31.53333333,23.73333333,9.6,1011.5,-0.2,4.666666667,2,0.6,12,0
6/3/2015 2:15,31.6,23.6,9.9,1011.4,-0.45,4.75,2,0.6,12,0
6/3/2015 2:30,31.66666667,23.46666667,10.2,1011.3,-0.7,4.833333333,2,0.6,12,0
6/3/2015 2:45,31.73333333,23.33333333,10.5,1011.2,-0.95,4.916666667,2,0.6,12,0
6/3/2015 3:00,31.8,23.2,10.8,1011.1,-1.2,5,2,0.6,12,0
6/3/2015 3:15,31.98333333,23.13333333,11.4,1010.908333,-1.291666667,5.083333333,2,0.6,12,0
6/3/2015 3:30,32.16666667,23.06666667,12,1010.716667,-1.383333333,5.166666667,2,0.6,12,0
6/3/2015 3:45,32.35,23,12.6,1010.525,-1.475,5.25,2,0.6,12,0
6/3/2015 4:00,32.53333333,22.93333333,13.2,1010.333333,-1.566666667,5.333333333,2,0.6,12,0
6/3/2015 4:15,32.71666667,22.86666667,13.8,1010.141667,-1.658333333,5.416666667,2,0.6,12,0
6/3/2015 4:30,32.9,22.8,14.4,1009.95,-1.75,5.5,2,0.6,12,0
6/3/2015 4:45,33.08333333,22.73333333,15,1009.758333,-1.841666667,5.583333333,2,0.6,12,0
6/3/2015 5:00,33.26666667,22.66666667,15.6,1009.566667,-1.933333333,5.666666667,2,0.6,12,0
6/3/2015 5:15,33.45,22.6,16.2,1009.375,-2.025,5.75,2,0.6,12,0
6/3/2015 5:30,33.63333333,22.53333333,16.8,1009.183333,-2.116666667,5.833333333,2,0.6,12,0
6/3/2015 5:45,33.81666667,22.46666667,17.4,1008.991667,-2.208333333,5.916666667,2,0.6,12,0
6/3/2015 6:00,34,22.4,18,1008.8,-2.3,6,2,0.6,12,0
6/3/2015 6:15,33.875,22.66666667,16.8,1008.775,-2.133333333,6.083333333,2.083333333,0.6,12,0
6/3/2015 6:30,33.75,22.93333333,15.6,1008.75,-1.966666667,6.166666667,2.166666667,0.6,12,0
6/3/2015 6:45,33.625,23.2,14.4,1008.725,-1.8,6.25,2.25,0.6,12,0
6/3/2015 7:00,33.5,23.46666667,13.2,1008.7,-1.633333333,6.333333333,2.333333333,0.6,12,0
6/3/2015 7:15,33.375,23.73333333,12,1008.675,-1.466666667,6.416666667,2.416666667,0.6,12,0
6/3/2015 7:30,33.25,24,10.8,1008.65,-1.3,6.5,2.5,0.6,12,0
6/3/2015 7:45,33.125,24.26666667,9.6,1008.625,-1.133333333,6.583333333,2.583333333,0.6,12,0
6/3/2015 8:00,33,24.53333333,8.4,1008.6,-0.966666667,6.666666667,2.666666667,0.6,12,0
6/3/2015 8:15,32.875,24.8,7.2,1008.575,-0.8,6.75,2.75,0.6,12,0
6/3/2015 8:30,32.75,25.06666667,6,1008.55,-0.633333333,6.833333333,2.833333333,0.6,12,0
6/3/2015 8:45,32.625,25.33333333,4.8,1008.525,-0.466666667,6.916666667,2.916666667,0.6,12,0
6/3/2015 9:00,32.5,25.6,3.6,1008.5,-0.3,7,3,0.6,12,0
6/3/2015 9:15,32.35,25.6,4.5,1008.633333,-0.141666667,7.083333333,3,0.575,11.83333333,0
6/3/2015 9:30,32.2,25.6,5.4,1008.766667,0.016666667,7.166666667,3,0.55,11.66666667,0
6/3/2015 9:45,32.05,25.6,6.3,1008.9,0.175,7.25,3,0.525,11.5,0
6/3/2015 10:00,31.9,25.6,7.2,1009.033333,0.333333333,7.333333333,3,0.5,11.33333333,0
6/3/2015 10:15,31.75,25.6,8.1,1009.166667,0.491666667,7.416666667,3,0.475,11.16666667,0
6/3/2015 10:30,31.6,25.6,9,1009.3,0.65,7.5,3,0.45,11,0
6/3/2015 10:45,31.45,25.6,9.9,1009.433333,0.808333333,7.583333333,3,0.425,10.83333333,0
6/3/2015 11:00,31.3,25.6,10.8,1009.566667,0.966666667,7.666666667,3,0.4,10.66666667,0
6/3/2015 11:15,31.15,25.6,11.7,1009.7,1.125,7.75,3,0.375,10.5,0
6/3/2015 11:30,31,25.6,12.6,1009.833333,1.283333333,7.833333333,3,0.35,10.33333333,0
6/3/2015 11:45,30.85,25.6,13.5,1009.966667,1.441666667,7.916666667,3,0.325,10.16666667,0
6/3/2015 12:00,30.7,25.6,14.4,1010.1,1.6,8,3,0.3,10,0.016666667
6/3/2015 12:15,30.44166667,25.30833333,13.2,1010.216667,1.583333333,8,3,0.3,10,0.016666667
6/3/2015 12:30,30.18333333,25.01666667,12,1010.333333,1.566666667,8,3,0.3,10,0.016666667
6/3/2015 12:45,29.925,24.725,10.8,1010.45,1.55,8,3,0.3,10,0.016666667
6/3/2015 13:00,29.66666667,24.43333333,9.6,1010.566667,1.533333333,8,3,0.3,10,0.016666667
6/3/2015 13:15,29.40833333,24.14166667,8.4,1010.683333,1.516666667,8,3,0.3,10,0.016666667
6/3/2015 13:30,29.15,23.85,7.2,1010.8,1.5,8,3,0.3,10,0.016666667
6/3/2015 13:45,28.89166667,23.55833333,6,1010.916667,1.483333333,8,3,0.3,10,0.016666667
6/3/2015 14:00,28.63333333,23.26666667,4.8,1011.033333,1.466666667,8,3,0.3,10,0.016666667
6/3/2015 14:15,28.375,22.975,3.6,1011.15,1.45,8,3,0.3,10,0.016666667
6/3/2015 14:30,28.11666667,22.68333333,2.4,1011.266667,1.433333333,8,3,0.3,10,0.016666667
6/3/2015 14:45,27.85833333,22.39166667,1.2,1011.383333,1.416666667,8,3,0.3,10,0.016666667
6/3/2015 15:00,27.6,22.1,0,1011.5,1.4,8,3,0.3,10,0
6/3/2015 15:15,27.65,22.15833333,0,1011.383333,1.166666667,7.916666667,3,0.325,10,0
6/3/2015 15:30,27.7,22.21666667,0,1011.266667,0.933333333,7.833333333,3,0.35,10,0
6/3/2015 15:45,27.75,22.275,0,1011.15,0.7,7.75,3,0.375,10,0
6/3/2015 16:00,27.8,22.33333333,0,1011.033333,0.466666667,7.666666667,3,0.4,10,0
6/3/2015 16:15,27.85,22.39166667,0,1010.916667,0.233333333,7.583333333,3,0.425,10,0
6/3/2015 16:30,27.9,22.45,0,1010.8,0,7.5,3,0.45,10,0
6/3/2015 16:45,27.95,22.50833333,0,1010.683333,-0.233333333,7.416666667,3,0.475,10,0
6/3/2015 17:00,28,22.56666667,0,1010.566667,-0.466666667,7.333333333,3,0.5,10,0
6/3/2015 17:15,28.05,22.625,0,1010.45,-0.7,7.25,3,0.525,10,0
6/3/2015 17:30,28.1,22.68333333,0,1010.333333,-0.933333333,7.166666667,3,0.55,10,0
6/3/2015 17:45,28.15,22.74166667,0,1010.216667,-1.166666667,7.083333333,3,0.575,10,0
6/3/2015 18:00,28.2,22.8,0,1010.1,-1.4,7,3,0.6,10,0
6/3/2015 18:15,28.11666667,22.9,0.3,1010.108333,-1.275,6.833333333,2.916666667,0.6,10,0
6/3/2015 18:30,28.03333333,23,0.6,1010.116667,-1.15,6.666666667,2.833333333,0.6,10,0
6/3/2015 18:45,27.95,23.1,0.9,1010.125,-1.025,6.5,2.75,0.6,10,0
6/3/2015 19:00,27.86666667,23.2,1.2,1010.133333,-0.9,6.333333333,2.666666667,0.6,10,0
6/3/2015 19:15,27.78333333,23.3,1.5,1010.141667,-0.775,6.166666667,2.583333333,0.6,10,0
6/3/2015 19:30,27.7,23.4,1.8,1010.15,-0.65,6,2.5,0.6,10,0
6/3/2015 19:45,27.61666667,23.5,2.1,1010.158333,-0.525,5.833333333,2.416666667,0.6,10,0
6/3/2015 20:00,27.53333333,23.6,2.4,1010.166667,-0.4,5.666666667,2.333333333,0.6,10,0
6/3/2015 20:15,27.45,23.7,2.7,1010.175,-0.275,5.5,2.25,0.6,10,0
6/3/2015 20:30,27.36666667,23.8,3,1010.183333,-0.15,5.333333333,2.166666667,0.6,10,0
6/3/2015 20:45,27.28333333,23.9,3.3,1010.191667,-0.025,5.166666667,2.083333333,0.6,10,0
6/3/2015 21:00,27.2,24,3.6,1010.2,0.1,5,2,0.6,10,0
6/3/2015 21:15,27.425,24.01666667,3.9,1010.2,0.091666667,5,2,0.6,10.16666667,0
6/3/2015 21:30,27.65,24.03333333,4.2,1010.2,0.083333333,5,2,0.6,10.33333333,0
6/3/2015 21:45,27.875,24.05,4.5,1010.2,0.075,5,2,0.6,10.5,0
6/3/2015 22:00,28.1,24.06666667,4.8,1010.2,0.066666667,5,2,0.6,10.66666667,0
6/3/2015 22:15,28.325,24.08333333,5.1,1010.2,0.058333333,5,2,0.6,10.83333333,0
6/3/2015 22:30,28.55,24.1,5.4,1010.2,0.05,5,2,0.6,11,0
6/3/2015 22:45,28.775,24.11666667,5.7,1010.2,0.041666667,5,2,0.6,11.16666667,0
6/3/2015 23:00,29,24.13333333,6,1010.2,0.033333333,5,2,0.6,11.33333333,0
6/3/2015 23:15,29.225,24.15,6.3,1010.2,0.025,5,2,0.6,11.5,0
6/3/2015 23:30,29.45,24.16666667,6.6,1010.2,0.016666667,5,2,0.6,11.66666667,0
6/3/2015 23:45,29.675,24.18333333,6.9,1010.2,0.008333333,5,2,0.6,11.83333333,0
6/4/2015 0:00,29.9,24.2,7.2,1010.2,0,5,2,0.6,12,0
6/4/2015 0:15,30.025,24.24166667,7.8,1010.166667,-0.033333333,5.083333333,2,0.6,12,0
6/4/2015 0:30,30.15,24.28333333,8.4,1010.133333,-0.066666667,5.166666667,2,0.6,12,0
6/4/2015 0:45,30.275,24.325,9,1010.1,-0.1,5.25,2,0.6,12,0
6/4/2015 1:00,30.4,24.36666667,9.6,1010.066667,-0.133333333,5.333333333,2,0.6,12,0
6/4/2015 1:15,30.525,24.40833333,10.2,1010.033333,-0.166666667,5.416666667,2,0.6,12,0
6/4/2015 1:30,30.65,24.45,10.8,1010,-0.2,5.5,2,0.6,12,0
6/4/2015 1:45,30.775,24.49166667,11.4,1009.966667,-0.233333333,5.583333333,2,0.6,12,0
6/4/2015 2:00,30.9,24.53333333,12,1009.933333,-0.266666667,5.666666667,2,0.6,12,0
6/4/2015 2:15,31.025,24.575,12.6,1009.9,-0.3,5.75,2,0.6,12,0
6/4/2015 2:30,31.15,24.61666667,13.2,1009.866667,-0.333333333,5.833333333,2,0.6,12,0
6/4/2015 2:45,31.275,24.65833333,13.8,1009.833333,-0.366666667,5.916666667,2,0.6,12,0
6/4/2015 3:00,31.4,24.7,14.4,1009.8,-0.4,6,2,0.6,12,0
6/4/2015 3:15,31.61666667,24.65833333,14.1,1009.65,-0.516666667,6.083333333,2.083333333,0.6,12,0
6/4/2015 3:30,31.83333333,24.61666667,13.8,1009.5,-0.633333333,6.166666667,2.166666667,0.6,12,0
6/4/2015 3:45,32.05,24.575,13.5,1009.35,-0.75,6.25,2.25,0.6,12,0
6/4/2015 4:00,32.26666667,24.53333333,13.2,1009.2,-0.866666667,6.333333333,2.333333333,0.6,12,0
6/4/2015 4:15,32.48333333,24.49166667,12.9,1009.05,-0.983333333,6.416666667,2.416666667,0.6,12,0
6/4/2015 4:30,32.7,24.45,12.6,1008.9,-1.1,6.5,2.5,0.6,12,0
6/4/2015 4:45,32.91666667,24.40833333,12.3,1008.75,-1.216666667,6.583333333,2.583333333,0.6,12,0
6/4/2015 5:00,33.13333333,24.36666667,12,1008.6,-1.333333333,6.666666667,2.666666667,0.6,12,0
6/4/2015 5:15,33.35,24.325,11.7,1008.45,-1.45,6.75,2.75,0.6,12,0
6/4/2015 5:30,33.56666667,24.28333333,11.4,1008.3,-1.566666667,6.833333333,2.833333333,0.6,12,0
6/4/2015 5:45,33.78333333,24.24166667,11.1,1008.15,-1.683333333,6.916666667,2.916666667,0.6,12,0
6/4/2015 6:00,34,24.2,10.8,1008,-1.8,7,3,0.6,12,0
6/4/2015 6:15,33.95833333,24.225,10.8,1007.925,-1.725,7,3,0.6,12,0
6/4/2015 6:30,33.91666667,24.25,10.8,1007.85,-1.65,7,3,0.6,12,0
6/4/2015 6:45,33.875,24.275,10.8,1007.775,-1.575,7,3,0.6,12,0
6/4/2015 7:00,33.83333333,24.3,10.8,1007.7,-1.5,7,3,0.6,12,0
6/4/2015 7:15,33.79166667,24.325,10.8,1007.625,-1.425,7,3,0.6,12,0
6/4/2015 7:30,33.75,24.35,10.8,1007.55,-1.35,7,3,0.6,12,0
6/4/2015 7:45,33.70833333,24.375,10.8,1007.475,-1.275,7,3,0.6,12,0
6/4/2015 8:00,33.66666667,24.4,10.8,1007.4,-1.2,7,3,0.6,12,0
6/4/2015 8:15,33.625,24.425,10.8,1007.325,-1.125,7,3,0.6,12,0
6/4/2015 8:30,33.58333333,24.45,10.8,1007.25,-1.05,7,3,0.6,12,0
6/4/2015 8:45,33.54166667,24.475,10.8,1007.175,-0.975,7,3,0.6,12,0
6/4/2015 9:00,33.5,24.5,10.8,1007.1,-0.9,7,3,0.6,12,0.021166667
6/4/2015 9:15,33.325,24.45833333,11.4,1007.233333,-0.691666667,6.833333333,2.916666667,0.6,12,0.021166667
6/4/2015 9:30,33.15,24.41666667,12,1007.366667,-0.483333333,6.666666667,2.833333333,0.6,12,0.021166667
6/4/2015 9:45,32.975,24.375,12.6,1007.5,-0.275,6.5,2.75,0.6,12,0.021166667
6/4/2015 10:00,32.8,24.33333333,13.2,1007.633333,-0.066666667,6.333333333,2.666666667,0.6,12,0.021166667
6/4/2015 10:15,32.625,24.29166667,13.8,1007.766667,0.141666667,6.166666667,2.583333333,0.6,12,0.021166667
6/4/2015 10:30,32.45,24.25,14.4,1007.9,0.35,6,2.5,0.6,12,0.021166667
6/4/2015 10:45,32.275,24.20833333,15,1008.033333,0.558333333,5.833333333,2.416666667,0.6,12,0.021166667
6/4/2015 11:00,32.1,24.16666667,15.6,1008.166667,0.766666667,5.666666667,2.333333333,0.6,12,0.021166667
6/4/2015 11:15,31.925,24.125,16.2,1008.3,0.975,5.5,2.25,0.6,12,0.021166667
6/4/2015 11:30,31.75,24.08333333,16.8,1008.433333,1.183333333,5.333333333,2.166666667,0.6,12,0.021166667
6/4/2015 11:45,31.575,24.04166667,17.4,1008.566667,1.391666667,5.166666667,2.083333333,0.6,12,0.021166667
6/4/2015 12:00,31.4,24,18,1008.7,1.6,5,2,0.6,12,0
6/4/2015 12:15,31.30833333,23.93333333,16.5,1008.8,1.566666667,4.916666667,2,0.6,11.83333333,0
6/4/2015 12:30,31.21666667,23.86666667,15,1008.9,1.533333333,4.833333333,2,0.6,11.66666667,0
6/4/2015 12:45,31.125,23.8,13.5,1009,1.5,4.75,2,0.6,11.5,0
6/4/2015 13:00,31.03333333,23.73333333,12,1009.1,1.466666667,4.666666667,2,0.6,11.33333333,0
6/4/2015 13:15,30.94166667,23.66666667,10.5,1009.2,1.433333333,4.583333333,2,0.6,11.16666667,0
6/4/2015 13:30,30.85,23.6,9,1009.3,1.4,4.5,2,0.6,11,0
6/4/2015 13:45,30.75833333,23.53333333,7.5,1009.4,1.366666667,4.416666667,2,0.6,10.83333333,0
6/4/2015 14:00,30.66666667,23.46666667,6,1009.5,1.333333333,4.333333333,2,0.6,10.66666667,0
6/4/2015 14:15,30.575,23.4,4.5,1009.6,1.3,4.25,2,0.6,10.5,0
6/4/2015 14:30,30.48333333,23.33333333,3,1009.7,1.266666667,4.166666667,2,0.6,10.33333333,0
6/4/2015 14:45,30.39166667,23.26666667,1.5,1009.8,1.233333333,4.083333333,2,0.6,10.16666667,0
6/4/2015 15:00,30.3,23.2,0,1009.9,1.2,4,2,0.6,10,0
6/4/2015 15:15,30.18333333,23.275,0,1009.791667,0.991666667,4.083333333,2.083333333,0.6,10,0
6/4/2015 15:30,30.06666667,23.35,0,1009.683333,0.783333333,4.166666667,2.166666667,0.6,10,0
6/4/2015 15:45,29.95,23.425,0,1009.575,0.575,4.25,2.25,0.6,10,0
6/4/2015 16:00,29.83333333,23.5,0,1009.466667,0.366666667,4.333333333,2.333333333,0.6,10,0
6/4/2015 16:15,29.71666667,23.575,0,1009.358333,0.158333333,4.416666667,2.416666667,0.6,10,0
6/4/2015 16:30,29.6,23.65,0,1009.25,-0.05,4.5,2.5,0.6,10,0
6/4/2015 16:45,29.48333333,23.725,0,1009.141667,-0.258333333,4.583333333,2.583333333,0.6,10,0
6/4/2015 17:00,29.36666667,23.8,0,1009.033333,-0.466666667,4.666666667,2.666666667,0.6,10,0
6/4/2015 17:15,29.25,23.875,0,1008.925,-0.675,4.75,2.75,0.6,10,0
6/4/2015 17:30,29.13333333,23.95,0,1008.816667,-0.883333333,4.833333333,2.833333333,0.6,10,0
6/4/2015 17:45,29.01666667,24.025,0,1008.708333,-1.091666667,4.916666667,2.916666667,0.6,10,0
6/4/2015 18:00,28.9,24.1,0,1008.6,-1.3,5,3,0.6,10,0
6/4/2015 18:15,28.825,24.09166667,0,1008.575,-1.216666667,4.916666667,2.916666667,0.6,10,0
6/4/2015 18:30,28.75,24.08333333,0,1008.55,-1.133333333,4.833333333,2.833333333,0.6,10,0
6/4/2015 18:45,28.675,24.075,0,1008.525,-1.05,4.75,2.75,0.6,10,0
6/4/2015 19:00,28.6,24.06666667,0,1008.5,-0.966666667,4.666666667,2.666666667,0.6,10,0
6/4/2015 19:15,28.525,24.05833333,0,1008.475,-0.883333333,4.583333333,2.583333333,0.6,10,0
6/4/2015 19:30,28.45,24.05,0,1008.45,-0.8,4.5,2.5,0.6,10,0
6/4/2015 19:45,28.375,24.04166667,0,1008.425,-0.716666667,4.416666667,2.416666667,0.6,10,0
6/4/2015 20:00,28.3,24.03333333,0,1008.4,-0.633333333,4.333333333,2.333333333,0.6,10,0
6/4/2015 20:15,28.225,24.025,0,1008.375,-0.55,4.25,2.25,0.6,10,0
6/4/2015 20:30,28.15,24.01666667,0,1008.35,-0.466666667,4.166666667,2.166666667,0.6,10,0
6/4/2015 20:45,28.075,24.00833333,0,1008.325,-0.383333333,4.083333333,2.083333333,0.6,10,0
6/4/2015 21:00,28,24,0,1008.3,-0.3,4,2,0.6,10,0
6/4/2015 21:15,28.15,23.90833333,0.45,1008.3125,-0.308333333,4.083333333,2.083333333,0.6,10.08333333,0
6/4/2015 21:30,28.3,23.81666667,0.9,1008.325,-0.316666667,4.166666667,2.166666667,0.6,10.16666667,0
6/4/2015 21:45,28.45,23.725,1.35,1008.3375,-0.325,4.25,2.25,0.6,10.25,0
6/4/2015 22:00,28.6,23.63333333,1.8,1008.35,-0.333333333,4.333333333,2.333333333,0.6,10.33333333,0
6/4/2015 22:15,28.75,23.54166667,2.25,1008.3625,-0.341666667,4.416666667,2.416666667,0.6,10.41666667,0
6/4/2015 22:30,28.9,23.45,2.7,1008.375,-0.35,4.5,2.5,0.6,10.5,0
6/4/2015 22:45,29.05,23.35833333,3.15,1008.3875,-0.358333333,4.583333333,2.583333333,0.6,10.58333333,0
6/4/2015 23:00,29.2,23.26666667,3.6,1008.4,-0.366666667,4.666666667,2.666666667,0.6,10.66666667,0
6/4/2015 23:15,29.35,23.175,4.05,1008.4125,-0.375,4.75,2.75,0.6,10.75,0
6/4/2015 23:30,29.5,23.08333333,4.5,1008.425,-0.383333333,4.833333333,2.833333333,0.6,10.83333333,0
6/4/2015 23:45,29.65,22.99166667,4.95,1008.4375,-0.391666667,4.916666667,2.916666667,0.6,10.91666667,0
6/5/2015 0:00,29.8,22.9,5.4,1008.45,-0.4,5,3,0.6,11,0
6/5/2015 0:15,29.95,22.80833333,5.85,1008.4625,-0.408333333,5.083333333,3.083333333,0.6,11.08333333,0
6/5/2015 0:30,30.1,22.71666667,6.3,1008.475,-0.416666667,5.166666667,3.166666667,0.6,11.16666667,0
6/5/2015 0:45,30.25,22.625,6.75,1008.4875,-0.425,5.25,3.25,0.6,11.25,0
6/5/2015 1:00,30.4,22.53333333,7.2,1008.5,-0.433333333,5.333333333,3.333333333,0.6,11.33333333,0
6/5/2015 1:15,30.55,22.44166667,7.65,1008.5125,-0.441666667,5.416666667,3.416666667,0.6,11.41666667,0
6/5/2015 1:30,30.7,22.35,8.1,1008.525,-0.45,5.5,3.5,0.6,11.5,0
6/5/2015 1:45,30.85,22.25833333,8.55,1008.5375,-0.458333333,5.583333333,3.583333333,0.6,11.58333333,0
6/5/2015 2:00,31,22.16666667,9,1008.55,-0.466666667,5.666666667,3.666666667,0.6,11.66666667,0
6/5/2015 2:15,31.15,22.075,9.45,1008.5625,-0.475,5.75,3.75,0.6,11.75,0
6/5/2015 2:30,31.3,21.98333333,9.9,1008.575,-0.483333333,5.833333333,3.833333333,0.6,11.83333333,0
6/5/2015 2:45,31.45,21.89166667,10.35,1008.5875,-0.491666667,5.916666667,3.916666667,0.6,11.91666667,0
6/5/2015 3:00,31.6,21.8,10.8,1008.6,-0.5,6,4,0.6,12,0.021166667
6/5/2015 3:15,31.85833333,21.91666667,10.8,1008.458333,-0.6,6,3.916666667,0.6,12,0.021166667
6/5/2015 3:30,32.11666667,22.03333333,10.8,1008.316667,-0.7,6,3.833333333,0.6,12,0.021166667
6/5/2015 3:45,32.375,22.15,10.8,1008.175,-0.8,6,3.75,0.6,12,0.021166667
6/5/2015 4:00,32.63333333,22.26666667,10.8,1008.033333,-0.9,6,3.666666667,0.6,12,0.021166667
6/5/2015 4:15,32.89166667,22.38333333,10.8,1007.891667,-1,6,3.583333333,0.6,12,0.021166667
6/5/2015 4:30,33.15,22.5,10.8,1007.75,-1.1,6,3.5,0.6,12,0.021166667
6/5/2015 4:45,33.40833333,22.61666667,10.8,1007.608333,-1.2,6,3.416666667,0.6,12,0.021166667
6/5/2015 5:00,33.66666667,22.73333333,10.8,1007.466667,-1.3,6,3.333333333,0.6,12,0.021166667
6/5/2015 5:15,33.925,22.85,10.8,1007.325,-1.4,6,3.25,0.6,12,0.021166667
6/5/2015 5:30,34.18333333,22.96666667,10.8,1007.183333,-1.5,6,3.166666667,0.6,12,0.021166667
6/5/2015 5:45,34.44166667,23.08333333,10.8,1007.041667,-1.6,6,3.083333333,0.6,12,0.021166667
6/5/2015 6:00,34.7,23.2,10.8,1006.9,-1.7,6,3,0.6,12,0
6/5/2015 6:15,34.58333333,23.14166667,11.4,1006.866667,-1.591666667,5.833333333,2.916666667,0.6,12,0
6/5/2015 6:30,34.46666667,23.08333333,12,1006.833333,-1.483333333,5.666666667,2.833333333,0.6,12,0
6/5/2015 6:45,34.35,23.025,12.6,1006.8,-1.375,5.5,2.75,0.6,12,0
6/5/2015 7:00,34.23333333,22.96666667,13.2,1006.766667,-1.266666667,5.333333333,2.666666667,0.6,12,0
6/5/2015 7:15,34.11666667,22.90833333,13.8,1006.733333,-1.158333333,5.166666667,2.583333333,0.6,12,0
6/5/2015 7:30,34,22.85,14.4,1006.7,-1.05,5,2.5,0.6,12,0
6/5/2015 7:45,33.88333333,22.79166667,15,1006.666667,-0.941666667,4.833333333,2.416666667,0.6,12,0
6/5/2015 8:00,33.76666667,22.73333333,15.6,1006.633333,-0.833333333,4.666666667,2.333333333,0.6,12,0
6/5/2015 8:15,33.65,22.675,16.2,1006.6,-0.725,4.5,2.25,0.6,12,0
6/5/2015 8:30,33.53333333,22.61666667,16.8,1006.566667,-0.616666667,4.333333333,2.166666667,0.6,12,0
6/5/2015 8:45,33.41666667,22.55833333,17.4,1006.533333,-0.508333333,4.166666667,2.083333333,0.6,12,0
6/5/2015 9:00,33.3,22.5,18,1006.5,-0.4,4,2,0.6,12,0
6/5/2015 9:15,33.05833333,22.725,17.7,1006.641667,-0.225,3.833333333,2,0.6,12,0
6/5/2015 9:30,32.81666667,22.95,17.4,1006.783333,-0.05,3.666666667,2,0.6,12,0
